"region","survey","site","site_id","year","land_use","land_use_sub","loc_id","core_id","z","d","rho_fe","rho_c","f_c","s_fei","S_fez","s_ci","S_cz","i","u","z2","coordinate_system","lon","lat"
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_64","EB_2004_64",0.25,0.1,1519.3048,23.94488175,0.0157604199960403,151.93048,379.60583536,2.394488175,9.291300845,4,"grass",0.3,"BNG",-3.20680828527271,55.8636108816732
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_65","EB_2004_65",0.075,0.05,1306.0389364,35.15237754,0.0269152599974507,65.30194682,100.26254344,1.757618877,3.877618877,2,"grass",0.1,"BNG",-3.2068927587286,55.8635497015958
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_65","EB_2004_65",0.45,0.1,1680.944781,10.04924261,0.00597832999845579,168.0944781,679.53387534,1.004924261,11.206648972,6,"grass",0.5,"BNG",-3.2068927587286,55.8635497015958
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_66","EB_2004_66",0.15,0.1,1387.47292,32.13564879,0.0231612799981711,138.747292,255.33868648,3.213564879,7.233164432,3,"grass",0.2,"BNG",-3.20700664616295,55.8634749957911
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_67","EB_2004_67",0.15,0.1,1322.187795,31.31322811,0.0236828900012649,132.2187795,230.98755351,3.131322811,7.010490339,3,"grass",0.2,"BNG",-3.20711070648357,55.8634029747122
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_67","EB_2004_67",0.55,0.1,1147.56144,11.57516535,0.0100867499957126,114.756144,758.52366191,1.157516535,13.340122361,7,"grass",0.6,"BNG",-3.20711070648357,55.8634029747122
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_68","EB_2004_68",0.25,0.1,1268.526484,27.40704746,0.0216054199937382,126.8526484,365.31914207,2.740704746,9.994697962,4,"grass",0.3,"BNG",-3.20721557162474,55.8633351567445
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_69","EB_2004_69",0.025,0.05,1047.556269,47,0.0448663249802002,52.37781345,52.37781345,2.35,2.35,1,"grass",0.05,"BNG",-3.20731290687021,55.863266093611
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_69","EB_2004_69",0.35,0.1,1638.469919,7.60843168,0.00464361999678555,163.8469919,580.7920161,0.760843168,9.836543768,5,"grass",0.4,"BNG",-3.20731290687021,55.863266093611
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_7","EB_2004_7",0.075,0.05,1295.9795432,34.36907094,0.0265197634641182,64.79897716,107.10057573,1.718453547,3.538453547,2,"grass",0.1,"BNG",-3.20754036820392,55.863252871554
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_7","EB_2004_7",0.45,0.1,1610.209416,9.21862603,0.00572511000022621,161.0209416,707.53868753,0.921862603,10.939931343,6,"grass",0.5,"BNG",-3.20754036820392,55.863252871554
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_71","EB_2004_71",0.075,0.05,1230.2738748,33.8803646,0.0275388799957308,61.51369374,109.83410647,1.69401823,4.02401823,2,"grass",0.1,"BNG",-3.20771555252634,55.862991443939
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_71","EB_2004_71",0.45,0.1,1637.813871,6.77969776,0.00413947999833493,163.7813871,696.30345557,0.677969776,12.350199587,6,"grass",0.5,"BNG",-3.20771555252634,55.862991443939
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_72","EB_2004_72",0.15,0.1,1448.333931,28.19047301,0.0194640699956093,144.8333931,253.05093155,2.819047301,6.506734619,3,"grass",0.2,"BNG",-3.20782033180439,55.8629169324424
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_72","EB_2004_72",0.55,0.1,1347.824108,11.42075867,0.00847347855125322,134.7824108,808.81053465,1.142075867,13.041025629,7,"grass",0.6,"BNG",-3.20782033180439,55.8629169324424
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_73","EB_2004_73",0.25,0.1,1087.00322,22.94095295,0.0211047700024292,108.700322,361.34248548,2.294095295,8.861418248,4,"grass",0.3,"BNG",-3.20792358320706,55.8628495478284
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_74","EB_2004_74",0.025,0.05,976.2994306,42.2,0.0432244439332156,48.81497153,48.81497153,2.11,2.11,1,"grass",0.05,"BNG",-3.20802516099381,55.8627802523461
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_74","EB_2004_74",0.35,0.1,1390.484009,22.54415237,0.0162131691008897,139.0484009,525.62516015,2.254415237,12.727234305,5,"grass",0.4,"BNG",-3.20802516099381,55.8627802523461
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_75","EB_2004_75",0.075,0.05,1218.3304482,34.59490784,0.0283953404358494,60.91652241,115.10940027,1.729745392,3.889745392,2,"grass",0.1,"BNG",-3.20812455353039,55.8627086695335
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_75","EB_2004_75",0.45,0.1,1222.43495,6.46962695,0.00529240999694912,122.243495,669.79073067,0.646962695,10.673108476,6,"grass",0.5,"BNG",-3.20812455353039,55.8627086695335
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_76","EB_2004_76",0.15,0.1,1339.800144,28.7191788,0.0214354199979844,133.9800144,244.85202147,2.87191788,6.21799408,3,"grass",0.2,"BNG",-3.20822534399852,55.8626389619481
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_76","EB_2004_76",0.55,0.1,1459.957744,9.06791435,0.00621108000369633,145.9957744,864.00935177,0.906791435,12.077555587,7,"grass",0.6,"BNG",-3.20822534399852,55.8626389619481
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_77","EB_2004_77",0.25,0.1,1427.945997,34.30184742,0.0240218099928607,142.7945997,401.57332947,3.430184742,10.471107575,4,"grass",0.3,"BNG",-3.20832613570332,55.8625692542769
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_78","EB_2004_78",0.025,0.05,1017.6135936,48.2,0.0473657194667412,50.88067968,50.88067968,2.41,2.41,1,"grass",0.05,"BNG",-3.20820737620975,55.8625141942824
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_78","EB_2004_78",0.35,0.1,1550.340887,15.03837174,0.00970004201405029,155.0340887,527.39817019,1.503837174,11.877894123,5,"grass",0.4,"BNG",-3.20820737620975,55.8625141942824
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_79","EB_2004_79",0.075,0.05,1144.2475596,38.77573494,0.0338875399948898,57.21237798,101.04475377,1.938786747,3.858786747,2,"grass",0.1,"BNG",-3.20810924035647,55.8625816693049
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_79","EB_2004_79",0.45,0.1,1507.193156,13.09294514,0.00868697226223339,150.7193156,697.72320937,1.309294514,12.612367323,6,"grass",0.5,"BNG",-3.20810924035647,55.8625816693049
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_8","EB_2004_8",0.15,0.1,1402.612475,30.35059835,0.0216386199973018,140.2612475,251.35698356,3.035059835,6.93812918,3,"grass",0.2,"BNG",-3.20764520074162,55.8631806600495
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_8","EB_2004_8",0.55,0.1,1307.653822,10.47101183,0.00800748000260883,130.7653822,855.64054226,1.047101183,13.338242861,7,"grass",0.6,"BNG",-3.20764520074162,55.8631806600495
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_80","EB_2004_80",0.25,0.1,1428.736618,26.83364534,0.0187813799981992,142.8736618,381.8464894,2.683364534,9.768010467,4,"grass",0.3,"BNG",-3.20716483126887,55.8630787552939
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_81","EB_2004_81",0.025,0.05,919.5765648,39.4,0.0428458069813569,45.97882824,45.97882824,1.97,1.97,1,"grass",0.05,"BNG",-3.20800763880061,55.8626544597136
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_81","EB_2004_81",0.35,0.1,1385.353382,11.31127093,0.00816489935129057,138.5353382,521.85372883,1.131127093,10.619982389,5,"grass",0.4,"BNG",-3.20800763880061,55.8626544597136
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_82","EB_2004_82",0.15,0.1,1455.870065,37.68586632,0.025885459991239,145.5870065,246.96483048,3.768586632,7.492039257,3,"grass",0.2,"BNG",-3.20790093356333,55.8627214279892
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_82","EB_2004_82",0.55,0.1,1587.298223,8.70490218,0.00548409999700479,158.7298223,850.81270648,0.870490218,12.998525774,7,"grass",0.6,"BNG",-3.20790093356333,55.8627214279892
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_83","EB_2004_83",0.25,0.1,1406.26279,36.49275846,0.0259501699963205,140.626279,392.80752717,3.649275846,11.034252178,4,"grass",0.3,"BNG",-3.20779963551988,55.8627928611119
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_84","EB_2004_84",0.075,0.05,1252.7813466,40.9545873,0.0326909299944074,62.63906733,111.67608566,2.047729365,4.567729365,2,"grass",0.1,"BNG",-3.20727304334212,55.8630108328077
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_84","EB_2004_84",0.45,0.1,1216.076337,6.58033499,0.00541112000109579,121.6076337,649.86371206,0.658033499,11.528493135,6,"grass",0.5,"BNG",-3.20727304334212,55.8630108328077
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_85","EB_2004_85",0.15,0.1,1310.210725,34.47765804,0.0263145899984905,131.0210725,235.76828853,3.447765804,7.14541272,3,"grass",0.2,"BNG",-3.20769622516999,55.862863399309
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_85","EB_2004_85",0.55,0.1,1523.964418,18.78238903,0.0123246900046718,152.3964418,830.87727693,1.878238903,15.193181385,7,"grass",0.6,"BNG",-3.20769622516999,55.862863399309
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_86","EB_2004_86",0.25,0.1,1315.660965,31.19412412,0.0237098499916352,131.5660965,386.02668884,3.119412412,11.099333789,4,"grass",0.3,"BNG",-3.20759633256416,55.8629295113023
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_87","EB_2004_87",0.025,0.05,1049.2720852,52.6,0.0501299908211834,52.46360426,52.46360426,2.63,2.63,1,"grass",0.05,"BNG",-3.20749369366182,55.8629983590142
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_87","EB_2004_87",0.35,0.1,1493.718952,9.27899707,0.00621201000199936,149.3718952,548.48588805,0.927899707,12.160954855,5,"grass",0.4,"BNG",-3.20749369366182,55.8629983590142
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_88","EB_2004_88",0.075,0.05,1320.9766304,43.31428212,0.0327895900072692,66.04883152,110.18399841,2.165714106,4.525714106,2,"grass",0.1,"BNG",-3.20739699091065,55.8630675110686
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_88","EB_2004_88",0.45,0.1,1642.069768,8.55503571,0.0052099100030444,164.2069768,710.01316361,0.855503571,13.999217398,6,"grass",0.5,"BNG",-3.20739699091065,55.8630675110686
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_89","EB_2004_89",0.15,0.1,1274.363623,30.58043235,0.0239966300026755,127.4363623,229.18258211,3.058043235,6.956482481,3,"grass",0.2,"BNG",-3.20728901553809,55.8631411651176
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_89","EB_2004_89",0.55,0.1,1548.456854,15.39401478,0.00994151999794758,154.8456854,845.02939651,1.539401478,14.473851511,7,"grass",0.6,"BNG",-3.20728901553809,55.8631411651176
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_9","EB_2004_9",0.25,0.1,1447.509666,26.58762594,0.0183678399975534,144.7509666,390.72836162,2.658762594,8.772449013,4,"grass",0.3,"BNG",-3.20774615440786,55.8631118060772
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_90","EB_2004_90",0.025,0.05,866.2516882,40.8,0.0470994753092823,43.31258441,43.31258441,2.04,2.04,1,"grass",0.05,"BNG",-3.20737455605805,55.8629431191762
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_90","EB_2004_90",0.45,0.1,1190.843745,8.26987393,0.00694455000055444,119.0843745,NA,0.826987393,NA,6,"grass",0.5,"BNG",-3.20737455605805,55.8629431191762
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_91","EB_2004_91",0.25,0.1,1361.146916,34.97023267,0.025691740001709,136.1146916,NA,3.497023267,NA,4,"grass",0.3,"BNG",-3.20747253279221,55.8628747555884
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_92","EB_2004_92",0.025,0.05,937.7103872,45.8,0.0488423724693491,46.88551936,46.88551936,2.29,2.29,1,"grass",0.05,"BNG",-3.20757022780418,55.8628009660025
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_92","EB_2004_92",0.35,0.1,1037.597806,22.16663772,0.0213634199993673,103.7597806,478.10209729,2.216663772,12.587477822,5,"grass",0.4,"BNG",-3.20757022780418,55.8628009660025
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_93","EB_2004_93",0.075,0.05,1236.3969838,38.41010652,0.0310661599981816,61.81984919,100.77897047,1.920505326,3.730505326,2,"grass",0.1,"BNG",-3.20767471100084,55.8627329775819
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_93","EB_2004_93",0.45,0.1,1464.331394,14.99552957,0.0102405299998642,146.4331394,634.29352087,1.499552957,12.983757165,6,"grass",0.5,"BNG",-3.20767471100084,55.8627329775819
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_94","EB_2004_94",0.25,0.1,1442.703936,34.67026171,0.0240314459847706,144.2703936,NA,3.467026171,NA,4,"grass",0.3,"BNG",-3.20778179463361,55.8626661885453
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_95","EB_2004_95",0.075,0.05,1228.6253456,33.78007098,0.0274942000024454,61.43126728,NA,1.689003549,NA,2,"grass",0.1,"BNG",-3.20787851783353,55.8625946014577
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_95","EB_2004_95",0.45,0.1,1554.075311,7.49270992,0.00482133000052531,155.4075311,NA,0.749270992,NA,6,"grass",0.5,"BNG",-3.20787851783353,55.8625946014577
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_96","EB_2004_96",0.15,0.1,1443.302118,38.64065322,0.0267723941772806,144.3302118,240.75748061,3.864065322,7.877917715,3,"grass",0.2,"BNG",-3.20718908832013,55.8632064413135
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_96","EB_2004_96",0.55,0.1,1388.043151,13.08030861,0.0094235604999574,138.8043151,826.40681591,1.308030861,14.557919132,7,"grass",0.6,"BNG",-3.20718908832013,55.8632064413135
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_97","EB_2004_97",0.25,0.1,1413.163222,30.09861275,0.0212987518224558,141.3163222,386.88547903,3.009861275,10.868704382,4,"grass",0.3,"BNG",-3.20741716029526,55.8631957429858
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_98","EB_2004_98",0.075,0.05,1170.4363738,37.4413764,0.0319892454114707,58.52181869,100.73179324,1.87206882,4.30206882,2,"grass",0.1,"BNG",-3.20770802633805,55.8635634740654
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_98","EB_2004_98",0.55,0.1,1205.18619,8.79625104,0.0072986656443516,120.518619,NA,0.879625104,NA,7,"grass",0.6,"BNG",-3.20770802633805,55.8635634740654
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_99","EB_2004_99",0.25,0.1,1327.275745,25.29911167,0.0190609312083828,132.7275745,370.95917144,2.529911167,8.847229389,4,"grass",0.3,"BNG",-3.20781053824121,55.8634915807883
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_1","EB_2011_1",0.075,0.05,1090.5760378,34.66821262,0.0317889000109846,54.52880189,104.16352512,1.733410631,3.573410631,2,"grass",0.1,"BNG",-3.20692560119202,55.8636715065938
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_1","EB_2011_1",0.45,0.1,464.9374736,5.93870679,0.0127731299953448,46.49374736,475.52913643,0.593870679,11.079455478,6,"grass",0.5,"BNG",-3.20692560119202,55.8636715065938
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_100","EB_2011_100",0.025,0.05,1008.034114,44.2,0.0438477223996012,50.4017057,50.4017057,2.21,2.21,1,"grass",0.05,"BNG",-3.2087204400734,55.8628709093275
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_100","EB_2011_100",0.35,0.1,1100.619856,9.35350778,0.00849839999615635,110.0619856,467.96888051,0.935350778,10.025606704,5,"grass",0.4,"BNG",-3.2087204400734,55.8628709093275
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_11","EB_2011_11",0.075,0.05,1278.3041302,36.36834052,0.0284504599968005,63.91520651,99.68946067,1.818417026,3.388417026,2,"grass",0.1,"BNG",-3.20784621152413,55.8630435554713
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_11","EB_2011_11",0.55,0.1,1644.629571,10.7709422,0.00654915999926405,164.4629571,NA,1.07709422,NA,7,"grass",0.6,"BNG",-3.20784621152413,55.8630435554713
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_12","EB_2011_12",0.35,0.1,1348.063013,14.42862848,0.0107032299980476,134.8063013,NA,1.442862848,NA,5,"grass",0.4,"BNG",-3.20794169445352,55.8629732012573
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_13","EB_2011_13",0.075,0.05,1094.958795,31.71238276,0.0289621699965431,54.74793975,99.68946067,1.585619138,3.445619138,2,"grass",0.1,"BNG",-3.20804936487564,55.8629049735428
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_13","EB_2011_13",0.55,0.1,1662.160599,6.66179009,0.0040079100022031,166.2160599,804.36374317,0.666179009,NA,7,"grass",0.6,"BNG",-3.20804936487564,55.8629049735428
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_14","EB_2011_14",0.25,0.1,1101.167701,21.36044005,0.0193979899978923,110.1167701,323.15528412,2.136044005,8.178637183,4,"grass",0.3,"BNG",-3.20814734810579,55.8628356750592
